# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.030900000e+02	9.999975971e-01	9.647199150e-01	9.520662516e-01	9.744222730e-01
6.031000000e+02	9.999892981e-01	9.647248901e-01	9.520694020e-01	9.744228507e-01
6.031100000e+02	9.999535879e-01	9.647298652e-01	9.520725521e-01	9.744234284e-01
6.031200000e+02	9.999864267e-01	9.647348403e-01	9.520757020e-01	9.744240060e-01
6.031300000e+02	9.999868322e-01	9.647398155e-01	9.520788517e-01	9.744245837e-01
6.031400000e+02	9.999840714e-01	9.647447906e-01	9.520820010e-01	9.744251613e-01
6.031500000e+02	9.999805859e-01	9.647497657e-01	9.520851502e-01	9.744257389e-01
6.031600000e+02	9.999764670e-01	9.647547408e-01	9.520882990e-01	9.744263165e-01
6.031700000e+02	9.999711671e-01	9.647597159e-01	9.520914477e-01	9.744268940e-01
6.031800000e+02	9.999613803e-01	9.647646911e-01	9.520945960e-01	9.744274716e-01
6.031900000e+02	9.999235800e-01	9.647696662e-01	9.520977441e-01	9.744280491e-01
6.032000000e+02	9.994772095e-01	9.647746413e-01	9.521008920e-01	9.744286266e-01
6.032100000e+02	9.997433207e-01	9.647796164e-01	9.521040396e-01	9.744292040e-01
6.032200000e+02	9.999380555e-01	9.647845916e-01	9.521071869e-01	9.744297815e-01
6.032300000e+02	9.999511865e-01	9.647895667e-01	9.521103340e-01	9.744303589e-01
6.032400000e+02	9.999527493e-01	9.647945418e-01	9.521134808e-01	9.744309363e-01
6.032500000e+02	9.999511979e-01	9.647995169e-01	9.521166274e-01	9.744315137e-01
6.032600000e+02	9.999525075e-01	9.648000144e-01	9.521197737e-01	9.744320910e-01
6.032700000e+02	9.999510848e-01	9.648000144e-01	9.521229198e-01	9.744326684e-01
6.032800000e+02	9.999111744e-01	9.648000144e-01	9.521260656e-01	9.744332457e-01
6.032900000e+02	9.998020332e-01	9.648000144e-01	9.521292111e-01	9.744338230e-01
6.033000000e+02	9.991522572e-01	9.648000144e-01	9.521323564e-01	9.744344002e-01
6.033100000e+02	9.999144199e-01	9.648000144e-01	9.521355015e-01	9.744349775e-01
6.033200000e+02	9.998610538e-01	9.648000144e-01	9.521386462e-01	9.744355547e-01
6.033300000e+02	9.999384458e-01	9.648000144e-01	9.521417908e-01	9.744361319e-01
6.033400000e+02	9.999617655e-01	9.648000144e-01	9.521449351e-01	9.744367090e-01
6.033500000e+02	9.999341557e-01	9.648000144e-01	9.521480791e-01	9.744372862e-01
6.033600000e+02	9.996860744e-01	9.648000144e-01	9.521512228e-01	9.744378633e-01
6.033700000e+02	9.997860165e-01	9.648000144e-01	9.521543663e-01	9.744384404e-01
6.033800000e+02	9.997171826e-01	9.648000144e-01	9.521575096e-01	9.744390175e-01
6.033900000e+02	9.999139644e-01	9.648000144e-01	9.521606526e-01	9.744395946e-01
6.034000000e+02	9.999553576e-01	9.648000144e-01	9.521637953e-01	9.744401716e-01
6.034100000e+02	9.999563727e-01	9.648000144e-01	9.521669378e-01	9.744407486e-01
6.034200000e+02	9.998693041e-01	9.648000144e-01	9.521700801e-01	9.744413256e-01
6.034300000e+02	9.999717101e-01	9.648000144e-01	9.521732220e-01	9.744419026e-01
6.034400000e+02	9.999817596e-01	9.648000144e-01	9.521763638e-01	9.744424796e-01
6.034500000e+02	9.999846252e-01	9.648000144e-01	9.521795052e-01	9.744430565e-01
6.034600000e+02	9.999868444e-01	9.648000144e-01	9.521826464e-01	9.744436334e-01
6.034700000e+02	9.999887747e-01	9.648000144e-01	9.521857874e-01	9.744442103e-01
6.034800000e+02	9.999905017e-01	9.648000144e-01	9.521889281e-01	9.744447871e-01
6.034900000e+02	9.999925029e-01	9.648000144e-01	9.521920686e-01	9.744453640e-01
6.035000000e+02	9.999945652e-01	9.648000144e-01	9.521952087e-01	9.744459408e-01
6.035100000e+02	9.999971842e-01	9.648000144e-01	9.521983487e-01	9.744465176e-01
6.035200000e+02	9.999998570e-01	9.648000144e-01	9.522014884e-01	9.744470943e-01
6.035300000e+02	1.000000000e+00	9.648000144e-01	9.522046278e-01	9.744476711e-01
6.035400000e+02	1.000000000e+00	9.648000144e-01	9.522077670e-01	9.744482478e-01
6.035500000e+02	1.000000000e+00	9.648000144e-01	9.522109059e-01	9.744488245e-01
6.035600000e+02	1.000000000e+00	9.648000144e-01	9.522140446e-01	9.744494012e-01
6.035700000e+02	1.000000000e+00	9.648000144e-01	9.522171830e-01	9.744499779e-01
6.035800000e+02	1.000000000e+00	9.648000144e-01	9.522203211e-01	9.744505545e-01
6.035900000e+02	1.000000000e+00	9.648000144e-01	9.522234590e-01	9.744511311e-01
6.036000000e+02	1.000000000e+00	9.648000144e-01	9.522265967e-01	9.744517077e-01
6.036100000e+02	1.000000000e+00	9.648000144e-01	9.522297341e-01	9.744522843e-01
6.036200000e+02	1.000000000e+00	9.648000144e-01	9.522328712e-01	9.744528608e-01
6.036300000e+02	9.998149244e-01	9.648000144e-01	9.522360081e-01	9.744534373e-01
6.036400000e+02	9.999426927e-01	9.648000144e-01	9.522391447e-01	9.744540139e-01
6.036500000e+02	9.998658344e-01	9.648000144e-01	9.522422811e-01	9.744545903e-01
6.036600000e+02	1.000000000e+00	9.648034970e-01	9.522454172e-01	9.744551668e-01
6.036700000e+02	1.000000000e+00	9.648084721e-01	9.522485531e-01	9.744557432e-01
6.036800000e+02	1.000000000e+00	9.648134473e-01	9.522516887e-01	9.744563196e-01
6.036900000e+02	1.000000000e+00	9.648184224e-01	9.522548240e-01	9.744568960e-01
6.037000000e+02	1.000000000e+00	9.648233975e-01	9.522579591e-01	9.744574724e-01
6.037100000e+02	1.000000000e+00	9.648283726e-01	9.522610940e-01	9.744580487e-01
6.037200000e+02	1.000000000e+00	9.648333478e-01	9.522642286e-01	9.744586251e-01
6.037300000e+02	1.000000000e+00	9.648383229e-01	9.522673629e-01	9.744592014e-01
6.037400000e+02	1.000000000e+00	9.648432980e-01	9.522704970e-01	9.744597776e-01
6.037500000e+02	1.000000000e+00	9.648482731e-01	9.522736308e-01	9.744603539e-01
6.037600000e+02	9.998868860e-01	9.648532482e-01	9.522767644e-01	9.744609301e-01
6.037700000e+02	9.998228681e-01	9.648582234e-01	9.522798977e-01	9.744615063e-01
6.037800000e+02	9.999881208e-01	9.648631985e-01	9.522830308e-01	9.744620825e-01
6.037900000e+02	9.999900656e-01	9.648681736e-01	9.522861636e-01	9.744626587e-01
6.038000000e+02	9.999865901e-01	9.648731487e-01	9.522892961e-01	9.744632348e-01
6.038100000e+02	9.999817718e-01	9.648781239e-01	9.522924284e-01	9.744638110e-01
6.038200000e+02	9.999747450e-01	9.648830990e-01	9.522955605e-01	9.744643871e-01
6.038300000e+02	9.999374997e-01	9.648880741e-01	9.522986923e-01	9.744649631e-01
6.038400000e+02	9.998385742e-01	9.648930492e-01	9.523018238e-01	9.744655392e-01
6.038500000e+02	9.997683746e-01	9.648980243e-01	9.523049551e-01	9.744661152e-01
6.038600000e+02	9.999463518e-01	9.649000144e-01	9.523080861e-01	9.744666912e-01
6.038700000e+02	9.999162447e-01	9.649000144e-01	9.523112169e-01	9.744672672e-01
6.038800000e+02	9.999534659e-01	9.649000144e-01	9.523143474e-01	9.744678432e-01
6.038900000e+02	9.999676007e-01	9.649000144e-01	9.523174777e-01	9.744684191e-01
6.039000000e+02	9.999642565e-01	9.649000144e-01	9.523206077e-01	9.744689950e-01
6.039100000e+02	9.998320981e-01	9.649000144e-01	9.523237375e-01	9.744695709e-01
6.039200000e+02	9.999194790e-01	9.649000144e-01	9.523268670e-01	9.744701468e-01
6.039300000e+02	9.999757328e-01	9.649000144e-01	9.523299963e-01	9.744707227e-01
6.039400000e+02	9.999821356e-01	9.649000144e-01	9.523331253e-01	9.744712985e-01
6.039500000e+02	9.999856152e-01	9.649000144e-01	9.523362540e-01	9.744718743e-01
6.039600000e+02	9.999888838e-01	9.649000144e-01	9.523393825e-01	9.744724501e-01
6.039700000e+02	9.999916782e-01	9.649000144e-01	9.523425107e-01	9.744730259e-01
6.039800000e+02	9.999942286e-01	9.649000144e-01	9.523456387e-01	9.744736016e-01
6.039900000e+02	9.999969049e-01	9.649000144e-01	9.523487665e-01	9.744741773e-01
6.040000000e+02	9.999996744e-01	9.649000144e-01	9.523518939e-01	9.744747530e-01
6.040100000e+02	1.000000000e+00	9.649000144e-01	9.523550212e-01	9.744753287e-01
6.040200000e+02	1.000000000e+00	9.649000144e-01	9.523581481e-01	9.744759043e-01
6.040300000e+02	1.000000000e+00	9.649000144e-01	9.523612749e-01	9.744764800e-01
6.040400000e+02	1.000000000e+00	9.649000144e-01	9.523644013e-01	9.744770556e-01
6.040500000e+02	1.000000000e+00	9.649000144e-01	9.523675275e-01	9.744776312e-01
6.040600000e+02	1.000000000e+00	9.649024896e-01	9.523706535e-01	9.744782067e-01
6.040700000e+02	1.000000000e+00	9.649074401e-01	9.523737792e-01	9.744787823e-01
6.040800000e+02	1.000000000e+00	9.649123906e-01	9.523769047e-01	9.744793578e-01
6.040900000e+02	1.000000000e+00	9.649173411e-01	9.523800299e-01	9.744799333e-01
6.041000000e+02	1.000000000e+00	9.649222916e-01	9.523831548e-01	9.744805088e-01
6.041100000e+02	1.000000000e+00	9.649272421e-01	9.523862795e-01	9.744810842e-01
6.041200000e+02	9.999986375e-01	9.649321926e-01	9.523894039e-01	9.744816596e-01
6.041300000e+02	9.999952618e-01	9.649371431e-01	9.523925281e-01	9.744822350e-01
6.041400000e+02	9.999896410e-01	9.649420936e-01	9.523956520e-01	9.744828104e-01
6.041500000e+02	9.999717135e-01	9.649470441e-01	9.523987757e-01	9.744833858e-01
6.041600000e+02	9.996440802e-01	9.649519946e-01	9.524018991e-01	9.744839611e-01
6.041700000e+02	9.997410126e-01	9.649569451e-01	9.524050223e-01	9.744845364e-01
6.041800000e+02	9.999697367e-01	9.649618956e-01	9.524081452e-01	9.744851117e-01
6.041900000e+02	9.999803913e-01	9.649668461e-01	9.524112679e-01	9.744856870e-01
6.042000000e+02	9.999816187e-01	9.649717965e-01	9.524143903e-01	9.744862623e-01
6.042100000e+02	9.999805243e-01	9.649767470e-01	9.524175125e-01	9.744868375e-01
6.042200000e+02	9.999788247e-01	9.649816975e-01	9.524206344e-01	9.744874127e-01
6.042300000e+02	9.999769539e-01	9.649866480e-01	9.524237560e-01	9.744879879e-01
6.042400000e+02	9.999745582e-01	9.649915985e-01	9.524268774e-01	9.744885630e-01
6.042500000e+02	9.999715930e-01	9.649965490e-01	9.524299986e-01	9.744891382e-01
6.042600000e+02	9.999686716e-01	9.650000144e-01	9.524331195e-01	9.744897133e-01
6.042700000e+02	9.999607175e-01	9.650000144e-01	9.524362401e-01	9.744902884e-01
6.042800000e+02	9.997028992e-01	9.650000144e-01	9.524393605e-01	9.744908635e-01
6.042900000e+02	9.999240822e-01	9.650000144e-01	9.524424806e-01	9.744914385e-01
6.043000000e+02	9.999299842e-01	9.650000144e-01	9.524456005e-01	9.744920135e-01
6.043100000e+02	9.999816510e-01	9.650000144e-01	9.524487201e-01	9.744925885e-01
6.043200000e+02	9.999881933e-01	9.650000144e-01	9.524518395e-01	9.744931635e-01
6.043300000e+02	9.999920878e-01	9.650000144e-01	9.524549586e-01	9.744937385e-01
6.043400000e+02	9.999954490e-01	9.650000144e-01	9.524580775e-01	9.744943134e-01
6.043500000e+02	9.999986608e-01	9.650000144e-01	9.524611961e-01	9.744948883e-01
6.043600000e+02	1.000000000e+00	9.650000144e-01	9.524643145e-01	9.744954632e-01
6.043700000e+02	1.000000000e+00	9.650000144e-01	9.524674326e-01	9.744960381e-01
6.043800000e+02	1.000000000e+00	9.650000144e-01	9.524705504e-01	9.744966129e-01
6.043900000e+02	1.000000000e+00	9.650000144e-01	9.524736680e-01	9.744971878e-01
6.044000000e+02	1.000000000e+00	9.650000144e-01	9.524767854e-01	9.744977626e-01
6.044100000e+02	1.000000000e+00	9.650000144e-01	9.524799025e-01	9.744983374e-01
6.044200000e+02	1.000000000e+00	9.650000144e-01	9.524830193e-01	9.744989121e-01
6.044300000e+02	1.000000000e+00	9.650000144e-01	9.524861359e-01	9.744994869e-01
6.044400000e+02	1.000000000e+00	9.650000144e-01	9.524892523e-01	9.745000616e-01
6.044500000e+02	1.000000000e+00	9.650000144e-01	9.524923684e-01	9.745006363e-01
6.044600000e+02	9.997819637e-01	9.650010045e-01	9.524954842e-01	9.745012109e-01
6.044700000e+02	1.000000000e+00	9.650059549e-01	9.524985998e-01	9.745017856e-01
6.044800000e+02	1.000000000e+00	9.650109054e-01	9.525017151e-01	9.745023602e-01
6.044900000e+02	1.000000000e+00	9.650158559e-01	9.525048302e-01	9.745029348e-01
6.045000000e+02	9.999813680e-01	9.650208064e-01	9.525079450e-01	9.745035094e-01
6.045100000e+02	9.998937645e-01	9.650257569e-01	9.525110596e-01	9.745040839e-01
6.045200000e+02	9.999767596e-01	9.650307074e-01	9.525141739e-01	9.745046585e-01
6.045300000e+02	9.997859221e-01	9.650356579e-01	9.525172880e-01	9.745052330e-01
6.045400000e+02	9.998673963e-01	9.650406084e-01	9.525204018e-01	9.745058075e-01
6.045500000e+02	9.999588357e-01	9.650455589e-01	9.525235154e-01	9.745063820e-01
6.045600000e+02	9.999583343e-01	9.650505094e-01	9.525266287e-01	9.745069564e-01
6.045700000e+02	9.999774145e-01	9.650554599e-01	9.525297417e-01	9.745075308e-01
6.045800000e+02	9.999929025e-01	9.650604104e-01	9.525328545e-01	9.745081052e-01
6.045900000e+02	9.999917127e-01	9.650653609e-01	9.525359671e-01	9.745086796e-01
6.046000000e+02	9.999893127e-01	9.650703114e-01	9.525390794e-01	9.745092540e-01
6.046100000e+02	9.999863413e-01	9.650752618e-01	9.525421915e-01	9.745098283e-01
6.046200000e+02	9.999830866e-01	9.650802123e-01	9.525453033e-01	9.745104026e-01
6.046300000e+02	9.999790324e-01	9.650851628e-01	9.525484148e-01	9.745109769e-01
6.046400000e+02	9.999720015e-01	9.650901133e-01	9.525515261e-01	9.745115512e-01
6.046500000e+02	9.999238159e-01	9.650950638e-01	9.525546371e-01	9.745121254e-01
6.046600000e+02	9.998160290e-01	9.651000143e-01	9.525577479e-01	9.745126997e-01
6.046700000e+02	9.999611945e-01	9.651000143e-01	9.525608585e-01	9.745132739e-01
6.046800000e+02	9.999718057e-01	9.651000143e-01	9.525639688e-01	9.745138480e-01
6.046900000e+02	9.999753340e-01	9.651000143e-01	9.525670788e-01	9.745144222e-01
6.047000000e+02	9.999771460e-01	9.651000143e-01	9.525701886e-01	9.745149963e-01
6.047100000e+02	9.999759453e-01	9.651000143e-01	9.525732981e-01	9.745155704e-01
6.047200000e+02	9.999367601e-01	9.651000143e-01	9.525764074e-01	9.745161445e-01
6.047300000e+02	9.999791586e-01	9.651000143e-01	9.525795164e-01	9.745167186e-01
6.047400000e+02	9.999829692e-01	9.651000143e-01	9.525826252e-01	9.745172926e-01
6.047500000e+02	9.999832000e-01	9.651000143e-01	9.525857337e-01	9.745178667e-01
6.047600000e+02	9.999725206e-01	9.651000143e-01	9.525888420e-01	9.745184407e-01
6.047700000e+02	9.998223497e-01	9.651000143e-01	9.525919500e-01	9.745190147e-01
6.047800000e+02	9.999762460e-01	9.651000143e-01	9.525950578e-01	9.745195886e-01
6.047900000e+02	9.999885337e-01	9.651000143e-01	9.525981653e-01	9.745201625e-01
6.048000000e+02	9.999912425e-01	9.651000143e-01	9.526012725e-01	9.745207365e-01
6.048100000e+02	9.999923362e-01	9.651000143e-01	9.526043796e-01	9.745213104e-01
6.048200000e+02	9.999910323e-01	9.651000143e-01	9.526074863e-01	9.745218842e-01
6.048300000e+02	9.999468619e-01	9.651000143e-01	9.526105928e-01	9.745224581e-01
6.048400000e+02	9.999766320e-01	9.651000143e-01	9.526136991e-01	9.745230319e-01
6.048500000e+02	9.999962279e-01	9.651000143e-01	9.526168051e-01	9.745236057e-01
6.048600000e+02	9.999988347e-01	9.651000143e-01	9.526199108e-01	9.745241795e-01
6.048700000e+02	1.000000000e+00	9.651000143e-01	9.526230163e-01	9.745247532e-01
6.048800000e+02	1.000000000e+00	9.651000143e-01	9.526261216e-01	9.745253270e-01
6.048900000e+02	1.000000000e+00	9.651000143e-01	9.526292266e-01	9.745259007e-01
6.049000000e+02	1.000000000e+00	9.651000143e-01	9.526323313e-01	9.745264744e-01
6.049100000e+02	1.000000000e+00	9.651000143e-01	9.526354358e-01	9.745270480e-01
6.049200000e+02	1.000000000e+00	9.651000143e-01	9.526385401e-01	9.745276217e-01
6.049300000e+02	1.000000000e+00	9.651000143e-01	9.526416441e-01	9.745281953e-01
6.049400000e+02	1.000000000e+00	9.651000143e-01	9.526447478e-01	9.745287689e-01
6.049500000e+02	9.999606714e-01	9.651000143e-01	9.526478513e-01	9.745293425e-01
6.049600000e+02	9.999821289e-01	9.651000143e-01	9.526509545e-01	9.745299160e-01
6.049700000e+02	1.000000000e+00	9.651000143e-01	9.526540575e-01	9.745304896e-01
6.049800000e+02	1.000000000e+00	9.651000143e-01	9.526571603e-01	9.745310631e-01
6.049900000e+02	1.000000000e+00	9.651000143e-01	9.526602628e-01	9.745316366e-01
6.050000000e+02	9.999836427e-01	9.651000143e-01	9.526633650e-01	9.745322101e-01
6.050100000e+02	1.000000000e+00	9.651000143e-01	9.526664670e-01	9.745327835e-01
6.050200000e+02	1.000000000e+00	9.651000143e-01	9.526695687e-01	9.745333569e-01
6.050300000e+02	1.000000000e+00	9.651000143e-01	9.526726702e-01	9.745339303e-01
6.050400000e+02	1.000000000e+00	9.651000143e-01	9.526757714e-01	9.745345037e-01
6.050500000e+02	1.000000000e+00	9.651000143e-01	9.526788724e-01	9.745350771e-01
6.050600000e+02	1.000000000e+00	9.651000143e-01	9.526819731e-01	9.745356504e-01
6.050700000e+02	1.000000000e+00	9.651034969e-01	9.526850736e-01	9.745362237e-01
6.050800000e+02	1.000000000e+00	9.651084720e-01	9.526881738e-01	9.745367970e-01
6.050900000e+02	1.000000000e+00	9.651134471e-01	9.526912738e-01	9.745373703e-01
6.051000000e+02	1.000000000e+00	9.651184223e-01	9.526943735e-01	9.745379435e-01
6.051100000e+02	1.000000000e+00	9.651233974e-01	9.526974730e-01	9.745385167e-01
6.051200000e+02	9.999865983e-01	9.651283725e-01	9.527005722e-01	9.745390899e-01
6.051300000e+02	1.000000000e+00	9.651333476e-01	9.527036712e-01	9.745396631e-01
6.051400000e+02	9.999323477e-01	9.651383228e-01	9.527067699e-01	9.745402363e-01
6.051500000e+02	1.000000000e+00	9.651432979e-01	9.527098684e-01	9.745408094e-01
6.051600000e+02	1.000000000e+00	9.651482730e-01	9.527129666e-01	9.745413825e-01
6.051700000e+02	1.000000000e+00	9.651532481e-01	9.527160645e-01	9.745419556e-01
6.051800000e+02	1.000000000e+00	9.651582232e-01	9.527191623e-01	9.745425287e-01
6.051900000e+02	1.000000000e+00	9.651631984e-01	9.527222597e-01	9.745431017e-01
6.052000000e+02	1.000000000e+00	9.651681735e-01	9.527253569e-01	9.745436748e-01
6.052100000e+02	1.000000000e+00	9.651731486e-01	9.527284539e-01	9.745442478e-01
6.052200000e+02	1.000000000e+00	9.651781237e-01	9.527315506e-01	9.745448207e-01
6.052300000e+02	1.000000000e+00	9.651830989e-01	9.527346471e-01	9.745453937e-01
6.052400000e+02	1.000000000e+00	9.651880740e-01	9.527377433e-01	9.745459666e-01
6.052500000e+02	1.000000000e+00	9.651930491e-01	9.527408392e-01	9.745465395e-01
6.052600000e+02	1.000000000e+00	9.651980242e-01	9.527439350e-01	9.745471124e-01
6.052700000e+02	1.000000000e+00	9.652029846e-01	9.527470304e-01	9.745476853e-01
6.052800000e+02	1.000000000e+00	9.652079351e-01	9.527501256e-01	9.745482581e-01
6.052900000e+02	1.000000000e+00	9.652128856e-01	9.527532206e-01	9.745488310e-01
6.053000000e+02	1.000000000e+00	9.652178360e-01	9.527563153e-01	9.745494038e-01
6.053100000e+02	1.000000000e+00	9.652227865e-01	9.527594097e-01	9.745499766e-01
6.053200000e+02	1.000000000e+00	9.652277370e-01	9.527625040e-01	9.745505493e-01
6.053300000e+02	1.000000000e+00	9.652326875e-01	9.527655979e-01	9.745511220e-01
6.053400000e+02	1.000000000e+00	9.652376380e-01	9.527686916e-01	9.745516948e-01
6.053500000e+02	1.000000000e+00	9.652425885e-01	9.527717851e-01	9.745522675e-01
6.053600000e+02	1.000000000e+00	9.652475390e-01	9.527748783e-01	9.745528401e-01
6.053700000e+02	1.000000000e+00	9.652524895e-01	9.527779712e-01	9.745534128e-01
6.053800000e+02	1.000000000e+00	9.652574400e-01	9.527810639e-01	9.745539854e-01
6.053900000e+02	1.000000000e+00	9.652623905e-01	9.527841564e-01	9.745545580e-01
6.054000000e+02	1.000000000e+00	9.652673410e-01	9.527872486e-01	9.745551306e-01
6.054100000e+02	9.999734579e-01	9.652722915e-01	9.527903405e-01	9.745557031e-01
6.054200000e+02	9.999820773e-01	9.652772420e-01	9.527934322e-01	9.745562757e-01
6.054300000e+02	1.000000000e+00	9.652821925e-01	9.527965237e-01	9.745568482e-01
6.054400000e+02	1.000000000e+00	9.652871430e-01	9.527996149e-01	9.745574207e-01
6.054500000e+02	1.000000000e+00	9.652920934e-01	9.528027058e-01	9.745579931e-01
6.054600000e+02	1.000000000e+00	9.652970439e-01	9.528057965e-01	9.745585656e-01
6.054700000e+02	1.000000000e+00	9.653019944e-01	9.528088870e-01	9.745591380e-01
6.054800000e+02	1.000000000e+00	9.653069449e-01	9.528119772e-01	9.745597104e-01
6.054900000e+02	1.000000000e+00	9.653118954e-01	9.528150672e-01	9.745602828e-01
6.055000000e+02	1.000000000e+00	9.653168459e-01	9.528181569e-01	9.745608552e-01
6.055100000e+02	1.000000000e+00	9.653217964e-01	9.528212463e-01	9.745614275e-01
6.055200000e+02	1.000000000e+00	9.653267469e-01	9.528243355e-01	9.745619998e-01
6.055300000e+02	1.000000000e+00	9.653316974e-01	9.528274245e-01	9.745625721e-01
6.055400000e+02	9.999998518e-01	9.653366479e-01	9.528305132e-01	9.745631444e-01
6.055500000e+02	9.999988963e-01	9.653415984e-01	9.528336016e-01	9.745637166e-01
6.055600000e+02	9.999977944e-01	9.653465489e-01	9.528366898e-01	9.745642888e-01
6.055700000e+02	9.999964885e-01	9.653514994e-01	9.528397778e-01	9.745648611e-01
6.055800000e+02	9.999953252e-01	9.653564499e-01	9.528428655e-01	9.745654332e-01
6.055900000e+02	9.999940507e-01	9.653614003e-01	9.528459529e-01	9.745660054e-01
6.056000000e+02	9.999923064e-01	9.653663508e-01	9.528490401e-01	9.745665775e-01
6.056100000e+02	9.999892181e-01	9.653713013e-01	9.528521271e-01	9.745671496e-01
6.056200000e+02	9.999675878e-01	9.653762518e-01	9.528552138e-01	9.745677217e-01
